DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-12 19:11:00,10.0,11.0,13.0,406.0,407.0,407.0,0.892,11.333333333333334,406.6666666666667,4.60888888888889,4.1111288888888895,0.016666666666666666,0.06851881481481482,20.516515288888893
2025-02-12 19:12:00,11.0,12.0,14.0,406.0,406.0,406.0,0.904,12.333333333333334,406.0,5.007333333333334,4.526629333333334,0.016666666666666666,0.07544382222222223,20.591959111111116
2025-02-12 19:13:00,15.0,16.0,18.0,406.0,406.0,406.0,0.918,16.333333333333332,406.0,6.631333333333333,6.087564,0.016666666666666666,0.1014594,20.693418511111116
2025-02-12 19:14:00,15.0,16.0,18.0,405.0,406.0,406.0,0.921,16.333333333333332,405.6666666666667,6.6258888888888885,6.102443666666667,0.016666666666666666,0.10170739444444445,20.79512590555556
2025-02-12 19:15:00,15.0,16.0,18.0,405.0,405.0,405.0,0.92,16.333333333333332,405.0,6.614999999999999,6.0858,0.016666666666666666,0.10142999999999999,20.896555905555562
2025-02-12 19:16:00,9.0,9.0,12.0,405.0,406.0,406.0,0.875,10.0,405.6666666666667,4.056666666666667,3.5495833333333335,0.016666666666666666,0.059159722222222225,20.955715627777785
2025-02-12 19:17:00,9.0,10.0,12.0,405.0,406.0,406.0,0.888,10.333333333333334,405.6666666666667,4.191888888888889,3.722397333333334,0.016666666666666666,0.06203995555555556,21.01775558333334
2025-02-12 19:18:00,10.0,10.0,13.0,405.0,405.0,405.0,0.896,11.0,405.0,4.455,3.99168,0.016666666666666666,0.066528,21.08428358333334
2025-02-12 19:19:00,10.0,11.0,14.0,404.0,405.0,405.0,0.906,11.666666666666666,404.6666666666667,4.721111111111111,4.277326666666667,0.016666666666666666,0.07128877777777778,21.15557236111112
2025-02-12 19:20:00,14.0,15.0,18.0,405.0,406.0,405.0,0.925,15.666666666666666,405.3333333333333,6.3502222222222215,5.873955555555555,0.016666666666666666,0.09789925925925924,21.253471620370377
2025-02-12 19:21:00,14.0,15.0,18.0,405.0,406.0,405.0,0.924,15.666666666666666,405.3333333333333,6.3502222222222215,5.867605333333333,0.016666666666666666,0.0977934222222222,21.351265042592598
2025-02-12 19:22:00,15.0,16.0,18.0,405.0,405.0,405.0,0.921,16.333333333333332,405.0,6.614999999999999,6.092415,0.016666666666666666,0.10154025,21.452805292592597
2025-02-12 19:23:00,11.0,12.0,15.0,405.0,406.0,406.0,0.871,12.666666666666666,405.6666666666667,5.138444444444445,4.475585111111111,0.016666666666666666,0.07459308518518519,21.527398377777782
2025-02-12 19:24:00,9.0,10.0,13.0,406.0,407.0,406.0,0.884,10.666666666666666,406.3333333333333,4.3342222222222215,3.831452444444444,0.016666666666666666,0.06385754074074074,21.591255918518524
2025-02-12 19:25:00,9.0,10.0,13.0,406.0,407.0,406.0,0.894,10.666666666666666,406.3333333333333,4.3342222222222215,3.874794666666666,0.016666666666666666,0.0645799111111111,21.655835829629634
2025-02-12 19:26:00,10.0,11.0,13.0,406.0,406.0,406.0,0.903,11.333333333333334,406.0,4.601333333333334,4.155004000000001,0.016666666666666666,0.06925006666666668,21.7250858962963
2025-02-12 19:27:00,12.0,13.0,15.0,406.0,406.0,406.0,0.915,13.333333333333334,406.0,5.413333333333334,4.953200000000001,0.016666666666666666,0.08255333333333334,21.807639229629633
2025-02-12 19:28:00,14.0,15.0,18.0,405.0,406.0,405.0,0.924,15.666666666666666,405.3333333333333,6.3502222222222215,5.867605333333333,0.016666666666666666,0.0977934222222222,21.905432651851854
2025-02-12 19:29:00,14.0,15.0,17.0,405.0,406.0,405.0,0.921,15.333333333333334,405.3333333333333,6.215111111111112,5.724117333333334,0.016666666666666666,0.09540195555555557,22.00083460740741
2025-02-12 19:30:00,14.0,15.0,17.0,405.0,406.0,406.0,0.921,15.333333333333334,405.6666666666667,6.2202222222222225,5.728824666666667,0.016666666666666666,0.09548041111111112,22.09631501851852
2025-02-12 19:31:00,11.0,12.0,14.0,406.0,406.0,406.0,0.865,12.333333333333334,406.0,5.007333333333334,4.331343333333334,0.016666666666666666,0.07218905555555556,22.168504074074075
2025-02-12 19:32:00,9.0,10.0,13.0,406.0,406.0,406.0,0.88,10.666666666666666,406.0,4.330666666666666,3.810986666666666,0.016666666666666666,0.06351644444444443,22.23202051851852
2025-02-12 19:33:00,10.0,11.0,13.0,406.0,406.0,406.0,0.89,11.333333333333334,406.0,4.601333333333334,4.095186666666667,0.016666666666666666,0.06825311111111111,22.300273629629633
2025-02-12 19:34:00,11.0,11.0,13.0,406.0,407.0,406.0,0.903,11.666666666666666,406.3333333333333,4.740555555555555,4.2807216666666665,0.016666666666666666,0.0713453611111111,22.371618990740743
2025-02-12 19:35:00,14.0,15.0,17.0,406.0,406.0,406.0,0.923,15.333333333333334,406.0,6.225333333333334,5.745982666666668,0.016666666666666666,0.0957663777777778,22.46738536851852
2025-02-12 19:36:00,16.0,17.0,19.0,405.0,406.0,405.0,0.87,17.333333333333332,405.3333333333333,7.025777777777777,6.112426666666666,0.016666666666666666,0.10187377777777777,22.5692591462963
2025-02-12 19:37:00,15.0,16.0,18.0,405.0,406.0,405.0,0.914,16.333333333333332,405.3333333333333,6.620444444444443,6.051086222222221,0.016666666666666666,0.10085143703703701,22.670110583333337
2025-02-12 19:38:00,15.0,16.0,17.0,405.0,406.0,406.0,0.911,16.0,405.6666666666667,6.490666666666667,5.912997333333334,0.016666666666666666,0.09854995555555557,22.76866053888889
2025-02-12 19:39:00,9.0,10.0,12.0,406.0,406.0,406.0,0.826,10.333333333333334,406.0,4.195333333333334,3.465345333333334,0.016666666666666666,0.057755755555555566,22.826416294444446
2025-02-12 19:40:00,9.0,10.0,12.0,405.0,406.0,405.0,0.863,10.333333333333334,405.3333333333333,4.188444444444444,3.6146275555555554,0.016666666666666666,0.06024379259259259,22.88666008703704
2025-02-12 19:41:00,10.0,11.0,13.0,405.0,406.0,405.0,0.87,11.333333333333334,405.3333333333333,4.5937777777777775,3.9965866666666665,0.016666666666666666,0.06660977777777777,22.953269864814818
2025-02-12 19:42:00,10.0,12.0,13.0,405.0,406.0,406.0,0.878,11.666666666666666,405.6666666666667,4.732777777777778,4.1553788888888885,0.016666666666666666,0.06925631481481481,23.022526179629633
2025-02-12 19:43:00,11.0,13.0,14.0,406.0,406.0,406.0,0.889,12.666666666666666,406.0,5.142666666666666,4.571830666666666,0.016666666666666666,0.07619717777777776,23.098723357407412
2025-02-12 19:44:00,15.0,16.0,17.0,405.0,406.0,405.0,0.913,16.0,405.3333333333333,6.485333333333333,5.921109333333334,0.016666666666666666,0.09868515555555556,23.197408512962966
2025-02-12 19:45:00,14.0,16.0,18.0,405.0,406.0,405.0,0.912,16.0,405.3333333333333,6.485333333333333,5.914624,0.016666666666666666,0.09857706666666666,23.295985579629633
2025-02-12 19:46:00,15.0,16.0,18.0,405.0,406.0,405.0,0.914,16.333333333333332,405.3333333333333,6.620444444444443,6.051086222222221,0.016666666666666666,0.10085143703703701,23.39683701666667
2025-02-12 19:47:00,15.0,16.0,17.0,405.0,406.0,406.0,0.913,16.0,405.6666666666667,6.490666666666667,5.925978666666667,0.016666666666666666,0.09876631111111112,23.49560332777778
2025-02-12 19:48:00,13.0,14.0,15.0,405.0,406.0,405.0,0.894,14.0,405.3333333333333,5.674666666666666,5.073151999999999,0.016666666666666666,0.08455253333333332,23.580155861111113
2025-02-12 19:49:00,10.0,10.0,12.0,406.0,406.0,406.0,0.866,10.666666666666666,406.0,4.330666666666666,3.7503573333333327,0.016666666666666666,0.06250595555555555,23.642661816666667
2025-02-12 19:50:00,10.0,11.0,13.0,406.0,406.0,406.0,0.879,11.333333333333334,406.0,4.601333333333334,4.0445720000000005,0.016666666666666666,0.06740953333333334,23.71007135
2025-02-12 19:51:00,11.0,11.0,13.0,406.0,406.0,406.0,0.881,11.666666666666666,406.0,4.736666666666666,4.173003333333333,0.016666666666666666,0.06955005555555555,23.779621405555556
2025-02-12 19:52:00,13.0,14.0,16.0,405.0,406.0,406.0,0.895,14.333333333333334,405.6666666666667,5.814555555555556,5.204027222222223,0.016666666666666666,0.08673378703703705,23.866355192592593
2025-02-12 19:53:00,15.0,16.0,18.0,405.0,406.0,405.0,0.908,16.333333333333332,405.3333333333333,6.620444444444443,6.011363555555555,0.016666666666666666,0.10018939259259257,23.966544585185186
2025-02-12 19:54:00,15.0,16.0,18.0,405.0,406.0,406.0,0.915,16.333333333333332,405.6666666666667,6.6258888888888885,6.062688333333333,0.016666666666666666,0.10104480555555555,24.067589390740743
2025-02-12 19:55:00,16.0,17.0,19.0,405.0,406.0,405.0,0.91,17.333333333333332,405.3333333333333,7.025777777777777,6.393457777777777,0.016666666666666666,0.10655762962962961,24.174147020370373
2025-02-12 19:56:00,14.0,15.0,17.0,405.0,406.0,406.0,0.908,15.333333333333334,405.6666666666667,6.2202222222222225,5.647961777777779,0.016666666666666666,0.09413269629629631,24.26827971666667
2025-02-12 19:57:00,15.0,16.0,18.0,405.0,406.0,406.0,0.911,16.333333333333332,405.6666666666667,6.6258888888888885,6.036184777777778,0.016666666666666666,0.10060307962962962,24.368882796296297
2025-02-12 19:58:00,15.0,17.0,17.0,405.0,406.0,405.0,0.914,16.333333333333332,405.3333333333333,6.620444444444443,6.051086222222221,0.016666666666666666,0.10085143703703701,24.469734233333334
2025-02-12 19:59:00,14.0,16.0,17.0,406.0,406.0,406.0,0.913,15.666666666666666,406.0,6.360666666666666,5.8072886666666665,0.016666666666666666,0.09678814444444445,24.56652237777778
2025-02-12 20:00:00,10.0,12.0,13.0,406.0,407.0,406.0,0.876,11.666666666666666,406.3333333333333,4.740555555555555,4.152726666666666,0.016666666666666666,0.0692121111111111,24.63573448888889
2025-02-12 20:01:00,15.0,17.0,18.0,406.0,406.0,406.0,0.912,16.666666666666668,406.0,6.766666666666667,6.1712,0.016666666666666666,0.10285333333333332,24.73858782222222
2025-02-12 20:02:00,15.0,17.0,18.0,405.0,406.0,406.0,0.911,16.666666666666668,405.6666666666667,6.761111111111112,6.159372222222223,0.016666666666666666,0.10265620370370372,24.841244025925924
2025-02-12 20:03:00,14.0,16.0,18.0,406.0,406.0,406.0,0.909,16.0,406.0,6.496,5.904864000000001,0.016666666666666666,0.09841440000000001,24.939658425925924
2025-02-12 20:04:00,14.0,15.0,17.0,406.0,406.0,406.0,0.909,15.333333333333334,406.0,6.225333333333334,5.658828000000001,0.016666666666666666,0.0943138,25.033972225925922
2025-02-12 20:05:00,9.0,10.0,12.0,406.0,406.0,406.0,0.867,10.333333333333334,406.0,4.195333333333334,3.6373540000000006,0.016666666666666666,0.060622566666666676,25.094594792592588
2025-02-12 20:06:00,10.0,12.0,13.0,406.0,407.0,406.0,0.885,11.666666666666666,406.3333333333333,4.740555555555555,4.195391666666667,0.016666666666666666,0.06992319444444445,25.164517987037033
2025-02-12 20:07:00,15.0,16.0,18.0,406.0,406.0,406.0,0.914,16.333333333333332,406.0,6.631333333333333,6.061038666666667,0.016666666666666666,0.1010173111111111,25.265535298148144
2025-02-12 20:08:00,15.0,16.0,17.0,406.0,406.0,406.0,0.914,16.0,406.0,6.496,5.937344,0.016666666666666666,0.09895573333333334,25.364491031481478
2025-02-12 20:09:00,15.0,16.0,18.0,406.0,406.0,406.0,0.913,16.333333333333332,406.0,6.631333333333333,6.054407333333334,0.016666666666666666,0.10090678888888889,25.465397820370367
2025-02-12 20:10:00,14.0,16.0,17.0,406.0,406.0,406.0,0.903,15.666666666666666,406.0,6.360666666666666,5.743682,0.016666666666666666,0.09572803333333332,25.5611258537037
2025-02-12 20:11:00,11.0,12.0,14.0,406.0,407.0,406.0,0.887,12.333333333333334,406.3333333333333,5.011444444444444,4.445151222222222,0.016666666666666666,0.0740858537037037,25.635211707407404
2025-02-12 20:12:00,15.0,17.0,18.0,405.0,406.0,406.0,0.917,16.666666666666668,405.6666666666667,6.761111111111112,6.19993888888889,0.016666666666666666,0.10333231481481484,25.738544022222218
2025-02-12 20:13:00,15.0,16.0,18.0,406.0,406.0,406.0,0.914,16.333333333333332,406.0,6.631333333333333,6.061038666666667,0.016666666666666666,0.1010173111111111,25.83956133333333
2025-02-12 20:14:00,16.0,18.0,20.0,406.0,406.0,406.0,0.926,18.0,406.0,7.308,6.767208,0.016666666666666666,0.1127868,25.952348133333327
2025-02-12 20:15:00,10.0,12.0,13.0,406.0,407.0,406.0,0.886,11.666666666666666,406.3333333333333,4.740555555555555,4.200132222222222,0.016666666666666666,0.07000220370370369,26.022350337037032
2025-02-12 20:16:00,17.0,18.0,20.0,405.0,406.0,405.0,0.923,18.333333333333332,405.3333333333333,7.43111111111111,6.858915555555555,0.016666666666666666,0.11431525925925924,26.136665596296293
2025-02-12 20:17:00,16.0,17.0,19.0,405.0,406.0,406.0,0.919,17.333333333333332,405.6666666666667,7.031555555555555,6.461999555555556,0.016666666666666666,0.1076999925925926,26.244365588888886
2025-02-12 20:18:00,17.0,19.0,20.0,405.0,406.0,406.0,0.931,18.666666666666668,405.6666666666667,7.572444444444446,7.049945777777779,0.016666666666666666,0.11749909629629632,26.361864685185182
2025-02-12 20:19:00,13.0,14.0,16.0,406.0,406.0,406.0,0.909,14.333333333333334,406.0,5.819333333333334,5.289774,0.016666666666666666,0.0881629,26.450027585185182
2025-02-12 20:20:00,16.0,17.0,19.0,405.0,406.0,405.0,0.915,17.333333333333332,405.3333333333333,7.025777777777777,6.428586666666666,0.016666666666666666,0.10714311111111109,26.557170696296293
2025-02-12 20:21:00,15.0,17.0,19.0,405.0,405.0,405.0,0.911,17.0,405.0,6.885,6.272235,0.016666666666666666,0.10453725,26.661707946296293
2025-02-12 20:22:00,15.0,16.0,18.0,405.0,406.0,405.0,0.907,16.333333333333332,405.3333333333333,6.620444444444443,6.00474311111111,0.016666666666666666,0.10007905185185183,26.761786998148146
2025-02-12 20:23:00,10.0,12.0,13.0,405.0,406.0,406.0,0.884,11.666666666666666,405.6666666666667,4.732777777777778,4.183775555555555,0.016666666666666666,0.06972959259259258,26.83151659074074
2025-02-12 20:24:00,16.0,18.0,19.0,405.0,405.0,405.0,0.923,17.666666666666668,405.0,7.155000000000001,6.604065000000001,0.016666666666666666,0.11006775000000002,26.94158434074074
2025-02-12 20:25:00,14.0,16.0,17.0,405.0,406.0,405.0,0.911,15.666666666666666,405.3333333333333,6.3502222222222215,5.785052444444444,0.016666666666666666,0.09641754074074074,27.03800188148148
2025-02-12 20:26:00,14.0,16.0,18.0,405.0,406.0,405.0,0.91,16.0,405.3333333333333,6.485333333333333,5.901653333333333,0.016666666666666666,0.09836088888888889,27.13636277037037
2025-02-12 20:27:00,13.0,14.0,16.0,405.0,406.0,405.0,0.851,14.333333333333334,405.3333333333333,5.809777777777778,4.944120888888889,0.016666666666666666,0.08240201481481481,27.218764785185183
2025-02-12 20:28:00,15.0,17.0,18.0,405.0,405.0,405.0,0.918,16.666666666666668,405.0,6.750000000000001,6.196500000000001,0.016666666666666666,0.10327500000000002,27.322039785185183
2025-02-12 20:29:00,15.0,17.0,19.0,405.0,406.0,405.0,0.909,17.0,405.3333333333333,6.890666666666666,6.263616,0.016666666666666666,0.10439359999999999,27.426433385185184
2025-02-12 20:30:00,15.0,16.0,18.0,405.0,406.0,405.0,0.908,16.333333333333332,405.3333333333333,6.620444444444443,6.011363555555555,0.016666666666666666,0.10018939259259257,27.526622777777778
2025-02-12 20:31:00,11.0,12.0,14.0,406.0,406.0,406.0,0.877,12.333333333333334,406.0,5.007333333333334,4.391431333333334,0.016666666666666666,0.07319052222222223,27.5998133
2025-02-12 20:32:00,11.0,12.0,14.0,406.0,406.0,406.0,0.888,12.333333333333334,406.0,5.007333333333334,4.446512000000001,0.016666666666666666,0.07410853333333335,27.673921833333335
2025-02-12 20:33:00,15.0,17.0,18.0,405.0,406.0,405.0,0.921,16.666666666666668,405.3333333333333,6.7555555555555555,6.221866666666667,0.016666666666666666,0.10369777777777778,27.777619611111113
2025-02-12 20:34:00,14.0,16.0,17.0,405.0,405.0,405.0,0.912,15.666666666666666,405.0,6.345,5.78664,0.016666666666666666,0.096444,27.874063611111115
2025-02-12 20:35:00,14.0,16.0,17.0,404.0,404.0,404.0,0.911,15.666666666666666,404.0,6.329333333333333,5.766022666666666,0.016666666666666666,0.09610037777777777,27.970163988888892
2025-02-12 20:36:00,11.0,12.0,14.0,404.0,405.0,405.0,0.896,12.333333333333334,404.6666666666667,4.99088888888889,4.471836444444445,0.016666666666666666,0.07453060740740743,28.0446945962963
2025-02-12 20:37:00,14.0,16.0,18.0,404.0,405.0,405.0,0.914,16.0,404.6666666666667,6.474666666666667,5.917845333333334,0.016666666666666666,0.09863075555555556,28.143325351851853
2025-02-12 20:38:00,15.0,17.0,18.0,404.0,405.0,405.0,0.923,16.666666666666668,404.6666666666667,6.744444444444445,6.2251222222222236,0.016666666666666666,0.10375203703703706,28.24707738888889
2025-02-12 20:39:00,14.0,16.0,17.0,405.0,405.0,405.0,0.913,15.666666666666666,405.0,6.345,5.792985,0.016666666666666666,0.09654974999999999,28.34362713888889
2025-02-12 20:40:00,14.0,16.0,17.0,405.0,405.0,405.0,0.909,15.666666666666666,405.0,6.345,5.767605,0.016666666666666666,0.09612675,28.43975388888889
2025-02-12 20:41:00,10.0,11.0,13.0,405.0,405.0,405.0,0.877,11.333333333333334,405.0,4.59,4.02543,0.016666666666666666,0.0670905,28.50684438888889
2025-02-12 20:42:00,11.0,12.0,13.0,405.0,406.0,405.0,0.881,12.0,405.3333333333333,4.864,4.285184,0.016666666666666666,0.07141973333333333,28.578264122222222
2025-02-12 20:43:00,15.0,16.0,18.0,405.0,405.0,405.0,0.91,16.333333333333332,405.0,6.614999999999999,6.0196499999999995,0.016666666666666666,0.10032749999999999,28.67859162222222
2025-02-12 20:44:00,14.0,16.0,17.0,405.0,406.0,405.0,0.911,15.666666666666666,405.3333333333333,6.3502222222222215,5.785052444444444,0.016666666666666666,0.09641754074074074,28.775009162962963
2025-02-12 20:45:00,15.0,16.0,18.0,404.0,405.0,405.0,0.919,16.333333333333332,404.6666666666667,6.609555555555556,6.074181555555556,0.016666666666666666,0.10123635925925926,28.876245522222224
2025-02-12 20:46:00,14.0,15.0,17.0,405.0,405.0,405.0,0.911,15.333333333333334,405.0,6.21,5.65731,0.016666666666666666,0.0942885,28.970534022222225
2025-02-12 20:47:00,10.0,11.0,13.0,405.0,406.0,406.0,0.876,11.333333333333334,405.6666666666667,4.597555555555556,4.027458666666667,0.016666666666666666,0.06712431111111111,29.037658333333336
2025-02-12 20:48:00,10.0,12.0,13.0,405.0,406.0,406.0,0.888,11.666666666666666,405.6666666666667,4.732777777777778,4.202706666666667,0.016666666666666666,0.07004511111111111,29.107703444444446
2025-02-12 20:49:00,15.0,16.0,18.0,404.0,405.0,405.0,0.913,16.333333333333332,404.6666666666667,6.609555555555556,6.034524222222222,0.016666666666666666,0.1005754037037037,29.20827884814815
2025-02-12 20:50:00,15.0,16.0,17.0,405.0,405.0,405.0,0.912,16.0,405.0,6.48,5.90976,0.016666666666666666,0.098496,29.30677484814815
2025-02-12 20:51:00,14.0,15.0,17.0,405.0,405.0,405.0,0.909,15.333333333333334,405.0,6.21,5.64489,0.016666666666666666,0.0940815,29.400856348148153
2025-02-12 20:52:00,15.0,16.0,17.0,405.0,405.0,405.0,0.906,16.0,405.0,6.48,5.8708800000000005,0.016666666666666666,0.097848,29.498704348148152
2025-02-12 20:53:00,10.0,11.0,13.0,406.0,406.0,406.0,0.862,11.333333333333334,406.0,4.601333333333334,3.9663493333333335,0.016666666666666666,0.06610582222222222,29.564810170370375
2025-02-12 20:54:00,11.0,12.0,14.0,406.0,406.0,406.0,0.88,12.333333333333334,406.0,5.007333333333334,4.406453333333334,0.016666666666666666,0.0734408888888889,29.638251059259265
2025-02-12 20:55:00,14.0,16.0,17.0,405.0,406.0,406.0,0.912,15.666666666666666,405.6666666666667,6.355444444444444,5.796165333333334,0.016666666666666666,0.09660275555555556,29.73485381481482
2025-02-12 20:56:00,15.0,17.0,18.0,405.0,405.0,405.0,0.92,16.666666666666668,405.0,6.750000000000001,6.210000000000001,0.016666666666666666,0.10350000000000001,29.83835381481482
