DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-12 18:27:00,14.0,16.0,16.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.907,0.926,0.917,0.917,50.02
2025-02-12 18:28:00,15.0,16.0,16.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,4.0,4.0,10.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,11.0,0.902,0.923,0.914,0.913,50.03
2025-02-12 18:29:00,15.0,16.0,16.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.901,0.92,0.914,0.912,50.03
2025-02-12 18:30:00,10.0,11.0,12.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.821,0.85,0.864,0.847,50.03
2025-02-12 18:31:00,10.0,11.0,13.0,2.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1105.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.868,0.886,0.896,0.885,49.99
2025-02-12 18:32:00,11.0,12.0,13.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.894,0.912,0.904,0.904,49.97
2025-02-12 18:33:00,15.0,15.0,16.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.907,0.919,0.916,0.914,49.99
2025-02-12 18:34:00,15.0,15.0,16.0,1.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.908,0.919,0.917,0.915,49.93
2025-02-12 18:35:00,15.0,15.0,16.0,1.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,11.0,0.904,0.913,0.914,0.911,49.92
2025-02-12 18:36:00,10.0,11.0,11.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1104.0,2.0,2.0,2.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.849,0.873,0.874,0.866,49.91
2025-02-12 18:37:00,11.0,11.0,12.0,1.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1105.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.872,0.887,0.884,0.882,49.96
2025-02-12 18:38:00,14.0,15.0,15.0,1.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,3.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.909,0.921,0.914,0.915,49.93
2025-02-12 18:39:00,15.0,15.0,16.0,1.0,411.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.917,0.921,0.915,0.918,50.0
2025-02-12 18:40:00,15.0,15.0,16.0,1.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.918,0.919,0.915,0.917,50.12
2025-02-12 18:41:00,15.0,15.0,16.0,1.0,412.0,413.0,413.0,412.0,238.0,238.0,238.0,1107.0,3.0,3.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.917,0.918,0.916,0.917,50.14
2025-02-12 18:42:00,14.0,14.0,15.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,238.0,1107.0,3.0,3.0,3.0,9.0,2.0,1.0,2.0,5.0,3.0,3.0,4.0,10.0,0.895,0.899,0.911,0.902,50.15
2025-02-12 18:43:00,11.0,11.0,12.0,1.0,412.0,413.0,413.0,413.0,238.0,238.0,239.0,1108.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.876,0.889,0.888,0.885,50.13
2025-02-12 18:44:00,12.0,12.0,14.0,3.0,412.0,413.0,413.0,413.0,238.0,238.0,238.0,1107.0,3.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.891,0.9,0.917,0.904,50.11
2025-02-12 18:45:00,14.0,15.0,18.0,3.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.908,0.918,0.936,0.922,50.08
2025-02-12 18:46:00,14.0,15.0,18.0,3.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.908,0.918,0.935,0.922,50.09
2025-02-12 18:47:00,14.0,15.0,18.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.909,0.918,0.935,0.922,50.05
2025-02-12 18:48:00,14.0,15.0,18.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.907,0.92,0.934,0.921,50.07
2025-02-12 18:49:00,10.0,11.0,13.0,3.0,412.0,412.0,412.0,412.0,238.0,238.0,238.0,1106.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.85,0.88,0.903,0.881,50.04
2025-02-12 18:50:00,11.0,12.0,14.0,3.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,2.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.863,0.894,0.908,0.891,50.08
2025-02-12 18:51:00,15.0,15.0,18.0,3.0,411.0,412.0,411.0,412.0,238.0,237.0,238.0,1104.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.9,0.914,0.927,0.915,50.01
2025-02-12 18:52:00,14.0,15.0,17.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.905,0.92,0.93,0.919,50.06
2025-02-12 18:53:00,14.0,15.0,17.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.905,0.921,0.93,0.92,50.06
2025-02-12 18:54:00,14.0,15.0,17.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.904,0.923,0.93,0.92,50.05
2025-02-12 18:55:00,9.0,10.0,12.0,2.0,412.0,413.0,413.0,413.0,238.0,238.0,238.0,1107.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.849,0.884,0.899,0.88,50.08
2025-02-12 18:56:00,10.0,11.0,13.0,3.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.861,0.89,0.904,0.888,50.08
2025-02-12 18:57:00,12.0,12.0,15.0,3.0,412.0,413.0,412.0,412.0,238.0,238.0,238.0,1107.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,9.0,0.886,0.9,0.918,0.903,50.08
2025-02-12 18:58:00,15.0,16.0,19.0,4.0,411.0,412.0,411.0,411.0,238.0,237.0,238.0,1104.0,3.0,3.0,4.0,11.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,12.0,0.904,0.914,0.934,0.919,50.02
2025-02-12 18:59:00,14.0,15.0,18.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1106.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.906,0.919,0.936,0.922,50.07
2025-02-12 19:00:00,14.0,15.0,18.0,3.0,412.0,412.0,412.0,412.0,238.0,237.0,238.0,1105.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.908,0.923,0.936,0.924,50.04
2025-02-12 19:01:00,12.0,13.0,15.0,3.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,9.0,0.854,0.887,0.926,0.894,50.03
2025-02-12 19:02:00,10.0,11.0,14.0,3.0,407.0,407.0,407.0,407.0,235.0,234.0,235.0,1092.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,8.0,0.869,0.899,0.925,0.902,50.01
2025-02-12 19:03:00,11.0,12.0,14.0,3.0,407.0,407.0,407.0,407.0,235.0,235.0,235.0,1093.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.889,0.908,0.928,0.911,50.08
2025-02-12 19:04:00,15.0,15.0,18.0,3.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1091.0,3.0,3.0,4.0,11.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.907,0.917,0.934,0.921,50.05
2025-02-12 19:05:00,15.0,16.0,19.0,4.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1090.0,3.0,3.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.907,0.917,0.935,0.921,50.02
2025-02-12 19:06:00,15.0,16.0,18.0,3.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1091.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.906,0.92,0.928,0.919,50.06
2025-02-12 19:07:00,14.0,15.0,17.0,2.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1091.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.909,0.926,0.931,0.923,50.02
2025-02-12 19:08:00,14.0,15.0,17.0,3.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1091.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.9,0.924,0.931,0.92,50.06
2025-02-12 19:09:00,9.0,9.0,12.0,3.0,406.0,407.0,406.0,407.0,235.0,234.0,235.0,1091.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,0.841,0.869,0.899,0.874,49.97
2025-02-12 19:10:00,9.0,10.0,12.0,3.0,407.0,407.0,407.0,407.0,235.0,235.0,235.0,1092.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,0.856,0.879,0.904,0.883,50.04
2025-02-12 19:11:00,10.0,11.0,13.0,3.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1091.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,0.865,0.893,0.91,0.892,49.99
2025-02-12 19:12:00,11.0,12.0,14.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.881,0.906,0.918,0.904,49.98
2025-02-12 19:13:00,15.0,16.0,18.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.904,0.92,0.927,0.918,50.04
2025-02-12 19:14:00,15.0,16.0,18.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.907,0.924,0.93,0.921,50.03
2025-02-12 19:15:00,15.0,16.0,18.0,3.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1087.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.905,0.921,0.93,0.92,49.97
2025-02-12 19:16:00,9.0,9.0,12.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1088.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,0.839,0.869,0.903,0.875,49.96
2025-02-12 19:17:00,9.0,10.0,12.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1089.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,0.855,0.88,0.916,0.888,49.98
2025-02-12 19:18:00,10.0,10.0,13.0,3.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1087.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,0.866,0.892,0.919,0.896,49.84
2025-02-12 19:19:00,10.0,11.0,14.0,3.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1086.0,2.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.882,0.903,0.925,0.906,49.89
2025-02-12 19:20:00,14.0,15.0,18.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1087.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.911,0.925,0.936,0.925,50.02
2025-02-12 19:21:00,14.0,15.0,18.0,3.0,405.0,406.0,405.0,405.0,234.0,233.0,234.0,1087.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.909,0.924,0.936,0.924,50.03
2025-02-12 19:22:00,15.0,16.0,18.0,3.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1087.0,3.0,3.0,4.0,10.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,11.0,0.905,0.92,0.934,0.921,49.97
2025-02-12 19:23:00,11.0,12.0,15.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1089.0,2.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.834,0.864,0.902,0.871,50.03
2025-02-12 19:24:00,9.0,10.0,13.0,3.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.846,0.88,0.911,0.884,50.04
2025-02-12 19:25:00,9.0,10.0,13.0,3.0,406.0,407.0,406.0,407.0,235.0,234.0,235.0,1091.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,0.859,0.893,0.918,0.894,50.08
2025-02-12 19:26:00,10.0,11.0,13.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,8.0,0.871,0.903,0.924,0.903,50.03
2025-02-12 19:27:00,12.0,13.0,15.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,9.0,0.898,0.915,0.928,0.915,50.06
2025-02-12 19:28:00,14.0,15.0,18.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.908,0.925,0.935,0.924,50.03
2025-02-12 19:29:00,14.0,15.0,17.0,3.0,405.0,406.0,405.0,406.0,234.0,234.0,234.0,1089.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.906,0.923,0.932,0.921,50.03
2025-02-12 19:30:00,14.0,15.0,17.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,0.905,0.922,0.932,0.921,50.06
2025-02-12 19:31:00,11.0,12.0,14.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.829,0.86,0.894,0.865,50.05
2025-02-12 19:32:00,9.0,10.0,13.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.852,0.877,0.902,0.88,50.05
2025-02-12 19:33:00,10.0,11.0,13.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,234.0,1089.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.868,0.885,0.91,0.89,50.01
2025-02-12 19:34:00,11.0,11.0,13.0,2.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.884,0.899,0.919,0.903,50.07
2025-02-12 19:35:00,14.0,15.0,17.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,11.0,0.911,0.921,0.933,0.923,50.07
2025-02-12 19:36:00,16.0,17.0,19.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,6.0,4.0,4.0,5.0,12.0,0.833,0.905,0.866,0.87,50.08
2025-02-12 19:37:00,15.0,16.0,18.0,2.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.901,0.917,0.922,0.914,50.05
2025-02-12 19:38:00,15.0,16.0,17.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.898,0.913,0.919,0.911,50.11
2025-02-12 19:39:00,9.0,10.0,12.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0,0.789,0.822,0.857,0.826,50.08
2025-02-12 19:40:00,9.0,10.0,12.0,2.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0,0.838,0.858,0.886,0.863,50.03
2025-02-12 19:41:00,10.0,11.0,13.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.849,0.862,0.892,0.87,50.03
2025-02-12 19:42:00,10.0,12.0,13.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1089.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.852,0.876,0.898,0.878,50.08
2025-02-12 19:43:00,11.0,13.0,14.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.865,0.892,0.905,0.889,50.1
2025-02-12 19:44:00,15.0,16.0,17.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.899,0.916,0.922,0.913,50.06
2025-02-12 19:45:00,14.0,16.0,18.0,3.0,405.0,406.0,405.0,406.0,234.0,234.0,234.0,1089.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.898,0.909,0.923,0.912,50.1
2025-02-12 19:46:00,15.0,16.0,18.0,2.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.908,0.911,0.922,0.914,50.07
2025-02-12 19:47:00,15.0,16.0,17.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,234.0,1089.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.908,0.911,0.92,0.913,50.08
2025-02-12 19:48:00,13.0,14.0,15.0,2.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1088.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,10.0,0.88,0.885,0.913,0.894,50.07
2025-02-12 19:49:00,10.0,10.0,12.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0,0.855,0.858,0.88,0.866,50.1
2025-02-12 19:50:00,10.0,11.0,13.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.862,0.871,0.897,0.879,50.08
2025-02-12 19:51:00,11.0,11.0,13.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,8.0,0.87,0.873,0.896,0.881,50.08
2025-02-12 19:52:00,13.0,14.0,16.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,3.0,9.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,10.0,0.87,0.89,0.916,0.895,50.09
2025-02-12 19:53:00,15.0,16.0,18.0,3.0,405.0,406.0,405.0,406.0,234.0,234.0,234.0,1089.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.894,0.906,0.919,0.908,50.1
2025-02-12 19:54:00,15.0,16.0,18.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.902,0.915,0.924,0.915,50.09
2025-02-12 19:55:00,16.0,17.0,19.0,3.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1089.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,12.0,0.896,0.91,0.921,0.91,50.1
2025-02-12 19:56:00,14.0,15.0,17.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.881,0.914,0.923,0.908,50.1
2025-02-12 19:57:00,15.0,16.0,18.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.898,0.912,0.921,0.911,50.09
2025-02-12 19:58:00,15.0,17.0,17.0,2.0,405.0,406.0,405.0,405.0,234.0,234.0,234.0,1089.0,3.0,4.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.898,0.921,0.921,0.914,50.08
2025-02-12 19:59:00,14.0,16.0,17.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,4.0,4.0,10.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,11.0,0.895,0.92,0.921,0.913,50.08
2025-02-12 20:00:00,10.0,12.0,13.0,3.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1091.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.833,0.887,0.896,0.876,50.13
2025-02-12 20:01:00,15.0,17.0,18.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,12.0,0.893,0.916,0.922,0.912,50.12
2025-02-12 20:02:00,15.0,17.0,18.0,3.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,4.0,4.0,11.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,12.0,0.892,0.916,0.921,0.911,50.11
2025-02-12 20:03:00,14.0,16.0,18.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.895,0.908,0.921,0.909,50.14
2025-02-12 20:04:00,14.0,15.0,17.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.894,0.908,0.921,0.909,50.14
2025-02-12 20:05:00,9.0,10.0,12.0,3.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1090.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,8.0,0.834,0.865,0.892,0.867,50.08
2025-02-12 20:06:00,10.0,12.0,13.0,3.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1091.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,0.856,0.89,0.902,0.885,50.14
2025-02-12 20:07:00,15.0,16.0,18.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.898,0.918,0.922,0.914,50.13
2025-02-12 20:08:00,15.0,16.0,17.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.899,0.917,0.922,0.914,50.13
2025-02-12 20:09:00,15.0,16.0,18.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1089.0,3.0,3.0,4.0,11.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.899,0.914,0.923,0.913,50.15
2025-02-12 20:10:00,14.0,16.0,17.0,3.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1090.0,3.0,3.0,4.0,10.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.88,0.907,0.917,0.903,50.15
2025-02-12 20:11:00,11.0,12.0,14.0,3.0,406.0,407.0,406.0,406.0,235.0,234.0,235.0,1091.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,9.0,0.865,0.886,0.904,0.887,50.17
